last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Carpenter,Ryan,543001,2018,7.25,0.347,0.34,0.608,0.429,0.42,0.383,0.268,88.3,13.1,43.5,11.8,35.3,24.7,35.3
Chatwood,Tyler,543022,2018,5.3,0.245,0.255,0.395,0.351,0.367,0.413,0.14,88.8,7.3,30.1,6,54.5,16.1,23.7
Cole,Gerrit,543037,2018,2.88,0.198,0.198,0.336,0.265,0.271,0.27,0.139,89.1,15.8,35.8,6.2,37.6,26.5,26.5
Conley,Adam,543045,2018,4.09,0.207,0.233,0.361,0.277,0.301,0.31,0.128,89.4,11.9,32.3,4.5,45.1,24.8,22.6
DeSclafani,Anthony,543101,2018,4.93,0.266,0.248,0.428,0.336,0.315,0.299,0.18,88.6,11.7,35.8,7,43.3,23.8,27.9
Drake,Oliver,543118,2018,5.29,0.274,0.242,0.372,0.328,0.3,0.308,0.13,86.6,9.6,31.4,5.7,48.6,17.1,27.9
Eovaldi,Nathan,543135,2018,3.81,0.246,0.237,0.373,0.293,0.284,0.276,0.136,88.3,11.7,33.5,5.7,46.8,21.1,23.6
Flynn,Brian,543169,2018,4.04,0.295,0.285,0.444,0.344,0.353,0.365,0.159,90.8,8.1,35.9,6.4,50.6,18.7,27.9
Gaviglio,Sam,543208,2018,5.31,0.281,0.265,0.435,0.344,0.33,0.323,0.169,88.9,7.8,31.4,6.7,50.1,20,24.9
Gilmartin,Sean,543219,2018,3,0.23,0.278,0.463,0.319,0.359,0.362,0.184,87.7,13.4,34.1,5.9,45.9,22.4,23.5
Gray,Sonny,543243,2018,4.9,0.27,0.249,0.386,0.336,0.322,0.334,0.136,88.7,7.9,30.5,6.3,52,19.5,24.1
Hand,Brad,543272,2018,2.75,0.198,0.193,0.326,0.289,0.279,0.294,0.133,85.7,12.1,33.5,6.3,46.2,19,27.2
Hardy,Blaine,543278,2018,3.56,0.245,0.225,0.365,0.3,0.289,0.281,0.139,87.3,15.4,26.8,6.1,42.5,30.3,18
Hendricks,Kyle,543294,2018,3.44,0.247,0.243,0.389,0.295,0.3,0.294,0.145,86.4,10.3,32.6,5.7,48.8,19.2,25.9
Hudson,Daniel,543339,2018,4.11,0.217,0.226,0.345,0.29,0.296,0.315,0.119,87.2,16.5,30.5,3.8,38.9,22.9,26
Jennings,Dan,543359,2018,3.22,0.275,0.28,0.409,0.327,0.332,0.343,0.129,89.1,3.9,30.7,4.5,56.4,15.8,23.8
Kelly,Casey,543391,2018,3.04,0.292,0.264,0.438,0.338,0.315,0.302,0.174,91.2,13.9,29.3,4.9,50,23.2,19.5
Lyles,Jordan,543475,2018,4.11,0.249,0.22,0.374,0.308,0.293,0.288,0.154,88.2,11.4,28.5,6.6,46.5,25.8,18.8
Magill,Matt,543483,2018,3.81,0.262,0.26,0.489,0.349,0.36,0.339,0.229,91.1,17,36.5,10.8,35.3,31.1,25.7
Maurer,Brandon,543506,2018,7.76,0.323,0.268,0.453,0.422,0.368,0.39,0.185,90.4,11.8,35.9,7.8,42.7,23.3,29.1
May,Trevor,543507,2018,3.2,0.221,0.201,0.366,0.281,0.268,0.249,0.165,88,14.9,34.4,8.2,41,16.4,29.5
McHugh,Collin,543521,2018,1.99,0.176,0.204,0.336,0.243,0.274,0.277,0.132,86.3,18.5,39.9,6.1,35,25.8,28.2
Milone,Tommy,543548,2018,5.81,0.33,0.279,0.516,0.384,0.338,0.288,0.237,88,21.7,34.4,8.6,30.1,36.6,24.7
Montgomery,Mike,543557,2018,3.99,0.272,0.273,0.406,0.315,0.325,0.335,0.133,87.9,7.7,31.1,3.7,53,16.2,26.1
Odorizzi,Jake,543606,2018,4.49,0.242,0.245,0.425,0.322,0.332,0.332,0.181,89.1,21.4,35.2,7.4,30.6,29.7,27
Roark,Tanner,543699,2018,4.34,0.262,0.255,0.418,0.319,0.318,0.313,0.163,87.8,14.5,32.7,6,42.6,24.2,24
Rusin,Chris,543734,2018,6.09,0.268,0.236,0.371,0.339,0.309,0.324,0.135,87.3,4,26.5,4.8,56.6,16.9,22.3
Shaw,Bryan,543766,2018,5.93,0.313,0.277,0.45,0.382,0.352,0.357,0.173,89.7,8.3,36.2,10.3,49.4,20.1,25.9
Vincent,Nick,543883,2018,3.99,0.229,0.209,0.369,0.279,0.272,0.266,0.16,85.4,22.6,32.1,7.9,30.9,35.2,23
Wilson,Alex,543935,2018,3.36,0.223,0.239,0.415,0.277,0.306,0.294,0.176,87,10.2,33,7.6,49.7,18.4,23.8
Familia,Jeurys,544727,2018,3.13,0.221,0.21,0.306,0.269,0.273,0.29,0.096,86.6,10,30.7,3.2,47.1,19.6,24.3
Strasburg,Stephen,544931,2018,3.74,0.24,0.231,0.399,0.306,0.306,0.297,0.168,89.2,11,35.1,7.3,45,24.3,25.1
Bauer,Trevor,545333,2018,2.21,0.208,0.197,0.307,0.26,0.26,0.271,0.11,87.8,12,33,4.4,45.3,22.6,25.3
Lorenzen,Michael,547179,2018,3.11,0.258,0.256,0.379,0.31,0.319,0.338,0.122,87.3,6.1,34,4.7,51.8,17,25.3
Tazawa,Junichi,547749,2018,7.07,0.302,0.286,0.538,0.402,0.38,0.369,0.252,91.9,20.2,42.2,8.9,27.8,32.2,31.1
Tanaka,Masahiro,547888,2018,3.75,0.24,0.242,0.408,0.307,0.305,0.292,0.166,88.9,10.7,31.8,7.1,49.3,23.3,22.1
Ryu,Hyun Jin,547943,2018,1.97,0.221,0.22,0.359,0.268,0.269,0.259,0.138,86.2,13.2,30.6,6.8,47,24.2,21
Chapman,Aroldis,547973,2018,2.45,0.136,0.138,0.215,0.239,0.241,0.28,0.077,88.7,12,31,4.8,46.4,19,22.6
Stripling,Ross,548389,2018,3.02,0.257,0.221,0.361,0.309,0.27,0.258,0.141,87.9,10.1,34.3,5.8,47.1,22.4,24.4
Kittredge,Andrew,552640,2018,7.75,0.338,0.296,0.481,0.398,0.36,0.366,0.185,90.9,7.4,33.8,7.5,51.1,20.3,26.3
Vazquez,Felipe,553878,2018,2.7,0.232,0.206,0.312,0.273,0.261,0.274,0.105,89.4,12.3,31.3,4.4,44,22.5,26.4
Garcia,Yimi,554340,2018,5.64,0.305,0.293,0.586,0.4,0.389,0.337,0.293,90.2,17.2,30.3,13.2,35.5,26.3,25
Wheeler,Zack,554430,2018,3.31,0.225,0.219,0.334,0.272,0.278,0.287,0.115,86.1,11.3,32.9,4.8,46.1,21.6,24
Pena,Felix,570240,2018,4.18,0.247,0.242,0.375,0.304,0.299,0.303,0.132,88.7,13.3,30.5,4.8,43.8,21.3,26.5
Urena,Jose,570632,2018,3.98,0.242,0.249,0.394,0.298,0.311,0.317,0.144,88.5,9.3,30.3,6.2,50.7,22.4,21.6
Robles,Hansel,570663,2018,3.7,0.252,0.235,0.398,0.332,0.316,0.32,0.163,89.1,15.7,37.8,7.1,35.9,30.8,26.9
Cessa,Luis,570666,2018,5.24,0.282,0.277,0.421,0.33,0.327,0.326,0.144,89.7,8.4,35.7,2.8,48.3,18.2,27.3
Beck,Chris,571476,2018,4.5,0.27,0.254,0.46,0.382,0.357,0.359,0.206,88.5,12.1,34,7.5,44.3,24.5,23.6
Boyd,Matthew,571510,2018,4.39,0.228,0.209,0.37,0.305,0.287,0.28,0.161,87.4,22.3,34.4,6.1,30.5,32.2,24
Corbin,Patrick,571578,2018,3.15,0.218,0.233,0.362,0.265,0.283,0.284,0.129,88.4,7.8,31.1,5.8,49.3,20.6,26.7
Farmer,Buck,571656,2018,4.15,0.255,0.239,0.359,0.332,0.314,0.342,0.12,88.1,14.9,35.4,3.3,41.1,23.9,26.8
Fiers,Mike,571666,2018,3.56,0.249,0.255,0.48,0.319,0.337,0.302,0.226,89.8,16.8,33.2,10.4,40.2,28.9,22.6
Floro,Dylan,571670,2018,2.25,0.237,0.215,0.299,0.272,0.256,0.284,0.084,88,6.2,27.5,2.6,56.6,17.5,21.2
Giles,Ken,571704,2018,4.65,0.266,0.251,0.406,0.31,0.299,0.279,0.155,89.4,11.8,33.1,6.6,43,23.8,25.8
Givens,Mychal,571710,2018,3.99,0.218,0.217,0.324,0.272,0.274,0.297,0.107,85.4,17.1,40,3.9,38,24.4,26.8
Heaney,Andrew,571760,2018,4.15,0.248,0.244,0.408,0.31,0.311,0.299,0.164,87.7,12.4,36.2,7.8,43.6,24.2,24.2
Hutchison,Drew,571800,2018,6.75,0.305,0.268,0.472,0.393,0.368,0.37,0.204,89,13.1,35.7,8.6,42.1,25.7,25.7
Koch,Matt,571863,2018,4.15,0.267,0.306,0.593,0.348,0.407,0.361,0.288,90.6,11.1,37.2,12.8,45,23.4,25.9
Loup,Aaron,571901,2018,4.54,0.296,0.256,0.384,0.348,0.318,0.328,0.128,86.9,6.2,38.8,4.1,51.2,20.7,23.1
Matz,Steven,571927,2018,3.97,0.232,0.227,0.375,0.317,0.302,0.308,0.148,89.1,8.1,29,7.4,50.5,23.5,21.2
Mikolas,Miles,571945,2018,2.83,0.245,0.245,0.379,0.271,0.286,0.279,0.134,86.7,8.2,31.5,5.1,50.8,18.8,24.1
Mitchell,Bryan,571951,2018,5.42,0.294,0.284,0.454,0.375,0.369,0.385,0.169,90.1,8.6,30.3,6.3,49.2,19.3,26
Paxton,James,572020,2018,3.76,0.224,0.22,0.383,0.287,0.287,0.272,0.163,90.1,15,36.3,9.4,41.1,27.7,23.9
Pazos,James,572021,2018,2.88,0.249,0.224,0.364,0.301,0.293,0.3,0.141,88.4,12.8,29.5,6.2,47.3,20.5,22.6
Richards,Garrett,572070,2018,3.66,0.222,0.224,0.39,0.302,0.307,0.306,0.165,90.4,8.9,30.7,8.4,50.5,15.8,25.2
Skaggs,Tyler,572140,2018,4.02,0.262,0.242,0.383,0.32,0.304,0.305,0.141,89.4,12.9,33.1,6.1,45.4,20.3,26.5
Smith,Burch,572143,2018,6.92,0.292,0.256,0.456,0.373,0.35,0.348,0.2,89.5,14.1,34.6,9.3,41.4,20.7,27.8
Tepera,Ryan,572193,2018,3.62,0.237,0.221,0.38,0.318,0.3,0.302,0.159,88.2,13.2,32.9,7.2,44.3,27.5,20.4
Erlin,Robbie,572362,2018,4.21,0.267,0.253,0.412,0.297,0.296,0.274,0.159,88.1,9.2,31.9,5.9,47.8,22.7,24.8
VerHagen,Drew,572403,2018,4.63,0.222,0.193,0.321,0.283,0.269,0.272,0.128,87.7,13.3,25.3,5.7,47.5,25.9,17.7
Butler,Eddie,572750,2018,5.62,0.292,0.277,0.445,0.361,0.345,0.342,0.168,89.2,6.9,29.2,6.7,52.8,23,20.8
Greene,Shane,572888,2018,5.12,0.268,0.234,0.416,0.335,0.309,0.295,0.182,88,13.5,38.5,7.8,42.2,25,25
Johnson,Pierce,572955,2018,5.56,0.236,0.225,0.387,0.319,0.313,0.319,0.163,88.5,15.1,38.3,4.7,39.8,29.7,23.4
Keuchel,Dallas,572971,2018,3.74,0.263,0.247,0.362,0.305,0.293,0.298,0.116,87.3,4.5,29,4.5,54.9,15.6,25.4
Nuno,Vidal,573064,2018,1.64,0.198,0.193,0.318,0.264,0.249,0.264,0.125,85.8,21.7,32.3,4.3,31.2,35.5,21.5
Rogers,Taylor,573124,2018,2.63,0.206,0.203,0.324,0.24,0.254,0.26,0.121,88.9,9.8,29.3,4.8,45.5,19.2,27.5
Straily,Dan,573185,2018,4.12,0.237,0.266,0.475,0.324,0.355,0.35,0.209,90.1,18.8,36.1,7.5,34.4,26.9,27.8
Stroman,Marcus,573186,2018,5.54,0.283,0.261,0.397,0.33,0.323,0.326,0.136,89.4,0.9,25.4,6.3,63.8,13.8,20.1
Minaya,Juan,573668,2018,3.28,0.22,0.196,0.281,0.3,0.275,0.32,0.085,90.1,16.5,30.3,3.4,42.9,25.2,19.3
Velazquez,Hector,584171,2018,3.18,0.29,0.28,0.417,0.334,0.335,0.344,0.137,89.1,8.7,36.3,4.9,50.4,16.2,26.4
Ramos,Edubray,591693,2018,2.32,0.218,0.198,0.303,0.262,0.252,0.268,0.105,83.3,20.8,28.4,3.4,34.5,28.4,20.7
Adam,Jason,592094,2018,6.12,0.246,0.23,0.487,0.365,0.351,0.33,0.256,87.9,25.8,35.6,13.8,28.7,29.9,21.8
Allen,Cody,592102,2018,4.7,0.231,0.201,0.395,0.323,0.307,0.307,0.194,90.1,20.9,31.4,8.7,30.2,34.9,25.6
Barnes,Danny,592130,2018,5.71,0.285,0.225,0.383,0.371,0.308,0.317,0.158,89.7,21.5,36.4,5.4,35.7,28.7,23.3
Bedrosian,Cam,592135,2018,3.8,0.263,0.266,0.417,0.324,0.335,0.342,0.151,90.9,10.3,34.6,6.5,49.7,19.5,24.3
Biddle,Jesse,592145,2018,3.11,0.218,0.244,0.367,0.287,0.313,0.342,0.123,88.2,3.7,29.7,6.7,57,15.8,23.6
Brice,Austin,592169,2018,5.79,0.271,0.247,0.459,0.359,0.325,0.321,0.213,90.7,6.3,33.3,8.8,52.6,21.1,21.9
Claudio,Alex,592222,2018,4.48,0.329,0.282,0.407,0.352,0.319,0.323,0.124,87.1,0.2,28.1,4.1,63.6,11.6,21.9
Covey,Dylan,592229,2018,5.18,0.269,0.265,0.414,0.319,0.33,0.337,0.149,88.6,5.8,30,5.3,56.4,17.4,21.7
Foltynewicz,Mike,592314,2018,2.85,0.195,0.202,0.33,0.265,0.274,0.283,0.128,88.6,13.9,30.8,6.9,43.7,24,22.9
Gausman,Kevin,592332,2018,3.92,0.264,0.269,0.446,0.324,0.333,0.322,0.177,89,10.8,33.5,7.4,46.6,23.3,24.3
Goeddel,Erik,592340,2018,2.95,0.195,0.168,0.275,0.267,0.253,0.285,0.107,86.6,14.8,27.8,6.7,46.7,21.1,21.1
Gray,Jon,592351,2018,5.12,0.266,0.246,0.392,0.332,0.307,0.305,0.146,89.8,9.7,31.9,5.8,49.3,20,24.6
Hembree,Heath,592390,2018,4.2,0.233,0.191,0.359,0.315,0.282,0.279,0.168,87.8,12.7,36.5,9,40.4,30.8,23.1
Jackson,Luke,592426,2018,4.43,0.259,0.238,0.357,0.321,0.304,0.332,0.12,89.2,7.3,31.3,3.5,49.6,13.9,29.6
Kahnle,Tommy,592454,2018,6.56,0.256,0.245,0.416,0.349,0.339,0.349,0.171,87.5,14.2,37.1,11.3,38.7,30.6,25.8
Kingham,Nick,592468,2018,5.21,0.259,0.248,0.478,0.353,0.339,0.316,0.23,89.7,15.2,29.3,9.5,40.5,29.8,22.7
Kolarek,Adam,592473,2018,3.93,0.284,0.238,0.344,0.295,0.272,0.273,0.106,87.5,2.2,27.6,2.6,58.6,14.7,22.4
Lewicki,Artie,592499,2018,4.89,0.32,0.313,0.507,0.358,0.378,0.374,0.194,91.1,13,40,8,42.4,20,28
McGuire,Deck,592547,2018,6.16,0.266,0.273,0.491,0.385,0.389,0.4,0.217,90.8,15.7,37.2,8.8,37.2,28.3,27.4
Plutko,Adam,592644,2018,5.28,0.261,0.245,0.491,0.364,0.336,0.299,0.246,88.9,23.3,36.4,10.7,28.5,37.2,21.1
Ray,Robbie,592662,2018,3.93,0.216,0.217,0.362,0.312,0.309,0.329,0.145,90.1,14.6,36.4,8.7,40.9,27.3,24.8
Reed,Addison,592665,2018,4.5,0.298,0.266,0.483,0.359,0.339,0.319,0.217,88.7,19.9,37.8,7.8,32.2,35,22.8
Sanchez,Aaron,592717,2018,4.89,0.262,0.263,0.436,0.337,0.35,0.363,0.173,89.2,8.2,32.2,8.4,50.5,20.4,23.5
Shreve,Chasen,592741,2018,3.93,0.261,0.241,0.445,0.355,0.335,0.329,0.204,88.2,14.9,33.1,9,41.4,33.1,19.3
Smith,Caleb,592761,2018,4.19,0.22,0.227,0.424,0.301,0.32,0.313,0.197,88.2,22,39.1,9.4,30.7,26.2,27.2
Stanek,Ryne,592773,2018,2.98,0.191,0.186,0.354,0.273,0.276,0.273,0.167,90.1,20.3,33.8,9.1,32.5,34.4,20.1
Syndergaard,Noah,592789,2018,3.03,0.25,0.229,0.312,0.285,0.267,0.284,0.083,85.8,7.4,29.1,2,50.3,18.1,25.7
Taillon,Jameson,592791,2018,3.2,0.246,0.238,0.373,0.294,0.29,0.289,0.135,87.8,10.4,35,4.3,47.7,20.9,25.3
Thornburg,Tyler,592804,2018,5.63,0.295,0.283,0.457,0.382,0.353,0.355,0.173,88.5,19.4,32,6.7,37.3,25.3,25.3
Triggs,Andrew,592811,2018,5.23,0.231,0.242,0.484,0.319,0.351,0.33,0.242,91.2,8.3,34.7,11.9,49.2,25.4,20.3
Tuivailala,Sam,592815,2018,3.41,0.277,0.259,0.394,0.32,0.31,0.322,0.134,88.2,9.4,32.2,3.3,50.4,21.5,25.6
Velasquez,Vince,592826,2018,4.85,0.25,0.227,0.35,0.325,0.296,0.311,0.123,89.4,16.4,32.3,5.2,40.8,24.6,24.6
Williams,Taylor,592865,2018,4.25,0.26,0.247,0.367,0.32,0.304,0.33,0.12,88.2,15.3,41.2,5.2,39.2,18.3,33.3
Williams,Trevor,592866,2018,3.11,0.231,0.248,0.395,0.287,0.309,0.312,0.147,86.9,14.1,34.3,5.8,43,23.3,26.6
Feliz,Michael,593140,2018,5.66,0.261,0.258,0.435,0.337,0.345,0.349,0.177,89.2,16.3,42.6,8.8,33.1,25.7,31.6
Rodriguez,Richard,593144,2018,2.47,0.217,0.194,0.311,0.262,0.253,0.263,0.117,88.3,17.5,28.1,4.8,40.1,31.1,20.4
German,Domingo,593334,2018,5.57,0.242,0.221,0.36,0.332,0.295,0.3,0.139,87.8,15.2,30.2,5.1,39.1,30.6,22.1
Martinez,Carlos,593372,2018,3.11,0.228,0.217,0.329,0.291,0.297,0.325,0.111,86.1,10.8,29.4,3.9,51.1,18.6,22.2
Montas,Frankie,593423,2018,3.88,0.29,0.283,0.458,0.342,0.345,0.339,0.175,89.5,10.7,36.9,7.4,43.8,21.2,30.4
Neris,Hector,593576,2018,5.1,0.25,0.213,0.418,0.341,0.301,0.281,0.205,90.1,18.3,43.6,12.7,32.7,24.5,32.7
Suero,Wander,593833,2018,3.59,0.24,0.252,0.441,0.309,0.332,0.325,0.189,88.6,17.3,38.1,10.4,35.1,26.1,27.6
Rodriguez,Eduardo,593958,2018,3.82,0.238,0.228,0.385,0.298,0.299,0.296,0.157,88,14,37.7,6.7,39.1,27.7,26.5
Peralta,Wandy,593974,2018,5.36,0.302,0.291,0.397,0.348,0.352,0.393,0.106,87,7.4,33.7,3.1,47.9,15.3,29.4
Guerrero,Tayron,594027,2018,5.43,0.275,0.241,0.4,0.347,0.325,0.335,0.159,88.1,11.8,36.1,6.6,44.6,24.1,24.1
Mayers,Mike,594577,2018,4.7,0.289,0.257,0.415,0.348,0.314,0.308,0.158,88.3,12.4,32.9,6.2,43.5,18.6,29.2
deGrom,Jacob,594798,2018,1.7,0.196,0.2,0.289,0.23,0.243,0.251,0.089,86.3,11.2,32.2,4.1,47.8,20,22.9
Gonzales,Marco,594835,2018,4,0.267,0.262,0.406,0.311,0.311,0.303,0.144,88.5,10.4,37.8,5.4,45.3,21.1,27.8
Grace,Matt,594840,2018,2.87,0.24,0.232,0.377,0.275,0.283,0.278,0.145,87.7,10.1,29.9,5.4,50,20.7,23.4
Lively,Ben,594902,2018,5.64,0.325,0.3,0.498,0.387,0.381,0.385,0.198,88.7,15.9,41,7,35,24,30
Ponce de Leon,Daniel,594965,2018,2.73,0.205,0.228,0.369,0.267,0.301,0.308,0.141,85.7,16.9,36.8,5.7,35.6,28.7,28.7
Treinen,Blake,595014,2018,0.78,0.158,0.197,0.27,0.187,0.233,0.254,0.072,87,6.7,32.3,2.1,52.6,15.6,26.6
Winkler,Dan,595465,2018,3.43,0.228,0.231,0.352,0.286,0.293,0.309,0.121,86.9,13.3,39.8,5,40.4,26.1,28.6
Cole,A.J.,595918,2018,6.14,0.281,0.243,0.448,0.389,0.333,0.32,0.206,88.1,18.4,41.4,10.7,34.3,35.7,22.9
Junis,Jakob,596001,2018,4.37,0.265,0.248,0.432,0.331,0.324,0.307,0.185,88.7,13.8,34.5,8.6,42.7,27.4,22.9
Mengden,Daniel,596043,2018,4.05,0.234,0.281,0.494,0.3,0.352,0.325,0.213,89.8,13.3,35.7,8.5,40.5,25.1,27.7
Norris,Daniel,596057,2018,5.68,0.261,0.275,0.485,0.341,0.36,0.351,0.21,90.7,18.3,40.6,10.9,32.8,27.3,30.5
Peters,Dillon,596071,2018,7.16,0.306,0.29,0.454,0.376,0.364,0.377,0.164,93.4,12.5,34.4,7.3,44.8,18.8,29.2
Weaver,Luke,596133,2018,4.95,0.277,0.259,0.427,0.34,0.331,0.33,0.168,87.9,12.8,37.4,6.3,43.9,21.6,26.9
Lawrence,Casey,596271,2018,7.33,0.298,0.276,0.463,0.371,0.354,0.358,0.187,87.7,10,31.3,6.3,47.5,28.7,20
Gomber,Austin,596295,2018,4.44,0.277,0.279,0.477,0.338,0.358,0.357,0.198,87.8,13.8,38.5,8.7,40.7,22.1,29.9
Neverauskas,Dovydas,596720,2018,8,0.28,0.264,0.558,0.394,0.376,0.33,0.294,91.6,12.4,42,12.3,37,29.6,30.9
Barnes,Matt,598264,2018,3.65,0.204,0.181,0.312,0.279,0.27,0.284,0.131,90.8,6.1,31.6,8.1,52.9,22.1,20.6
Johnson,Brian,598271,2018,4.17,0.263,0.257,0.43,0.335,0.329,0.324,0.174,89.3,15.8,35.7,7.1,38,27.9,25.3
Ramirez,Noe,598287,2018,4.54,0.237,0.233,0.409,0.323,0.315,0.314,0.176,89.3,13.4,32.9,8.6,43.7,22.5,26.6
Saupold,Warwick,599683,2018,4.46,0.293,0.322,0.539,0.363,0.395,0.386,0.216,89.7,10,40.2,9.4,43.3,20.5,32.3
Leclerc,Jose,600917,2018,1.56,0.126,0.134,0.191,0.205,0.209,0.244,0.057,85.4,23.3,25.5,3.6,34.5,26.4,20
Rosario,Randy,600968,2018,3.66,0.264,0.278,0.419,0.317,0.339,0.358,0.141,89.5,7.9,33.1,4.1,52.7,16.2,26.4
Pivetta,Nick,601713,2018,4.77,0.261,0.218,0.372,0.322,0.29,0.283,0.154,88.8,10.9,33,7.8,49.7,20.3,22.9
Anderson,Justin,605121,2018,4.07,0.214,0.19,0.259,0.295,0.281,0.339,0.069,88,11.3,24,3.9,53.5,17.8,18.6
Bassitt,Chris,605135,2018,3.02,0.221,0.227,0.368,0.282,0.306,0.314,0.141,85.8,11.8,32.9,6.4,44.3,22.1,27.1
Bradley,Archie,605151,2018,3.64,0.229,0.217,0.37,0.292,0.286,0.281,0.153,88.7,9.8,32.5,6.6,49.7,25.4,20.3
Brebbia,John,605154,2018,3.2,0.226,0.197,0.354,0.278,0.265,0.259,0.157,86.8,20.2,36.1,7.5,33.1,30.8,25.6
Bundy,Dylan,605164,2018,5.45,0.274,0.245,0.44,0.363,0.324,0.305,0.196,89.3,17.4,37.9,8.5,34.8,28.9,27.3
Chafin,Andrew,605177,2018,3.1,0.227,0.226,0.324,0.28,0.295,0.325,0.097,88.1,5.4,34.4,4.6,51.1,14.5,28.2
Clevinger,Mike,605182,2018,3.02,0.223,0.214,0.354,0.288,0.283,0.284,0.14,87,14.3,32,5.6,41.2,23.7,26.2
Crick,Kyle,605195,2018,2.39,0.202,0.211,0.306,0.257,0.278,0.308,0.095,86.6,12.9,34.4,3.1,42.5,19.4,29.4
Davies,Zach,605200,2018,4.77,0.269,0.269,0.414,0.326,0.327,0.334,0.145,88.5,8.7,33.7,3.9,48.3,19,26.3
Edwards Jr.,Carl,605218,2018,2.6,0.19,0.201,0.296,0.268,0.282,0.317,0.095,85.2,19.4,39.8,4.1,32.5,29.3,28.5
Finnegan,Brandon,605232,2018,7.4,0.318,0.3,0.478,0.399,0.377,0.399,0.178,88.5,13,32.4,6.8,40.5,29.7,27
Fry,Jace,605240,2018,4.38,0.194,0.203,0.323,0.256,0.272,0.283,0.12,87.7,9.9,33.3,5.7,47.2,17.9,27.6
Fulmer,Michael,605242,2018,4.69,0.254,0.262,0.433,0.327,0.334,0.33,0.171,89.4,11.9,34.5,6.5,46.9,22.7,24.4
Gossett,Daniel,605254,2018,5.18,0.269,0.258,0.497,0.355,0.354,0.324,0.239,89.5,12.2,32.1,8.6,42,33.3,24.7
Graves,Brett,605255,2018,5.4,0.311,0.283,0.424,0.365,0.343,0.361,0.141,89.6,7.4,38.7,2.7,46.8,19.8,29.7
Hess,David,605276,2018,4.88,0.262,0.243,0.446,0.349,0.329,0.316,0.204,88.2,18.3,33.7,9,35.2,29.6,24.5
Holmes,Clay,605280,2018,6.84,0.291,0.256,0.349,0.368,0.349,0.403,0.093,89.6,3.9,25.3,4.8,57.8,15.7,24.1
Kela,Keone,605309,2018,3.29,0.199,0.208,0.349,0.263,0.274,0.279,0.141,88,16,37,6.3,37,22.8,28.3
Lopez,Jorge,605347,2018,5.03,0.273,0.268,0.43,0.33,0.343,0.343,0.162,87.7,10.1,38.2,7.5,45.1,22,28.3
Morgan,Adam,605388,2018,3.83,0.259,0.231,0.351,0.304,0.295,0.314,0.12,86.6,9,27.7,5,53.9,17.7,19.1
Musgrove,Joe,605397,2018,4.06,0.253,0.231,0.365,0.295,0.284,0.281,0.135,87.8,10.6,32.7,5.1,47.9,22.5,22.3
Nola,Aaron,605400,2018,2.37,0.197,0.202,0.315,0.251,0.258,0.265,0.113,87.1,9.1,27.9,4.6,52.4,17.7,22.9
Rios,Yacksel,605441,2018,6.75,0.293,0.24,0.38,0.363,0.306,0.319,0.14,87.4,8,30.4,5.4,47.3,20.5,25.9
Rodriguez,Dereck,605446,2018,2.81,0.223,0.238,0.367,0.289,0.297,0.306,0.129,89.2,15.3,36.9,3.9,40.6,20.3,30.7
Snell,Blake,605483,2018,1.89,0.178,0.202,0.342,0.246,0.275,0.277,0.139,87.5,10.7,33.1,7.2,45.7,26.1,23.4
Springs,Jeffrey,605488,2018,3.38,0.256,0.255,0.409,0.324,0.326,0.335,0.154,86.7,17.6,41.1,6.3,32.6,24.2,30.5
Suarez,Andrew,605498,2018,4.49,0.269,0.263,0.449,0.328,0.334,0.319,0.186,89.4,7.3,31.4,7.6,52.4,20.1,23.2
Wisler,Matt,605538,2018,4.28,0.265,0.277,0.507,0.328,0.344,0.305,0.231,89.7,20.2,40.2,10.2,32.3,24.4,30.7
Woodruff,Brandon,605540,2018,3.61,0.226,0.23,0.362,0.284,0.298,0.301,0.132,87.7,5.3,31,7.1,54,21.2,20.4
Wright Jr.,Mike,605541,2018,5.55,0.299,0.286,0.428,0.36,0.35,0.365,0.141,89.6,14.6,38.4,5.9,36.9,21.4,33.6
Perdomo,Luis,606131,2018,7.05,0.328,0.271,0.414,0.384,0.336,0.354,0.143,91.3,8.6,36.6,5.2,43.8,16.3,32.7
Ramirez,Yefry,606162,2018,5.92,0.257,0.231,0.387,0.347,0.32,0.335,0.155,87.4,19.5,33.3,6.8,36.5,26.6,24.5
Elias,Roenis,606273,2018,2.65,0.242,0.244,0.37,0.28,0.294,0.303,0.125,86.9,16.3,30.8,4.4,35.2,27,28.3
Garcia,Jarlin,606424,2018,4.91,0.239,0.282,0.542,0.334,0.381,0.355,0.26,89.3,12.8,37.1,10.5,43.8,25.2,22.9
Araujo,Pedro,606478,2018,7.71,0.264,0.21,0.436,0.405,0.338,0.334,0.225,88,16.2,27.2,12.3,35.8,33.3,22.2
Moronta,Reyes,606625,2018,2.49,0.154,0.172,0.27,0.231,0.254,0.288,0.098,85.5,18.2,30.1,4.1,43.2,23.3,20.5
Barnes,Jacob,606930,2018,3.33,0.266,0.246,0.37,0.316,0.307,0.327,0.123,88.1,8,25.9,6.1,51,15.6,25.2
